84,174,99,167,112,170,118,172,120,172,88,209,77,164,85,162,89,176,69,214,62,162,73,160,76,174,55,212,50,162,60,163,62,178,44,206,42,169,48,166,51,178,13.3417,6.3246,2.0,21.587,46.3249,8.2462,14.5602,33.0151,52.469,11.1803,14.3178,40.6079,50.2494,10.0499,15.1327,34.7131,37.054,6.7082,12.3693,28.8617,-0.2308,-0.3333,-0.0,-0.2381,-4.0909,0.25,-3.5,33.0,-7.4286,0.1818,-4.6667,5.7143,-10.0,-0.1,-7.5,4.8571,-18.5,0.5,-4.0,4.0,7
96,175,112,170,129,171,142,168,151,168,114,204,102,161,108,159,114,169,96,209,89,159,96,161,99,174,80,206,78,161,84,162,87,173,68,202,67,169,72,166,75,174,17.0294,13.3417,9.0,39.0512,44.643,6.3246,11.6619,35.0,50.4876,7.2801,13.3417,35.1283,45.0444,6.0828,11.4018,33.7343,33.0151,5.831,8.544,28.8617,-0.0588,0.2308,-0.0,0.0513,-3.5833,0.3333,-1.6667,0,-7.1429,-0.2857,-4.3333,11.6667,-22.5,-0.1667,-3.6667,4.7143,-33.0,0.6,-2.6667,4.0,7
106,174,122,170,139,169,151,165,162,164,125,199,115,159,119,161,124,172,107,204,102,156,108,163,111,177,91,202,90,158,95,162,97,174,79,197,79,164,82,165,83,174,17.0294,12.6491,11.0454,40.4475,41.2311,4.4721,12.083,27.0185,48.2597,9.2195,14.3178,27.2947,44.0114,6.4031,12.1655,28.6356,33.0,3.1623,9.0554,23.3452,0.0588,0.3333,0.0909,0.15,-4.0,-0.5,-2.2,-27.0,-9.6,-1.1667,-4.6667,6.75,-44.0,-0.8,-6.0,4.6667,0,-0.3333,-9.0,5.75,7
114,168,130,166,148,168,160,165,172,160,137,198,128,158,131,155,135,165,119,202,113,152,119,156,123,171,103,199,100,153,106,156,109,169,90,194,89,158,93,158,95,167,18.1108,12.3693,13.0,42.4264,41.0,4.2426,10.7703,33.0606,50.3587,7.2111,15.5242,31.257,46.0977,6.7082,13.3417,30.5941,36.0139,4.0,9.2195,27.4591,-0.1111,0.25,0.4167,0.1429,-4.4444,1.0,-2.5,-16.5,-8.3333,-0.6667,-3.75,7.75,-15.3333,-0.5,-4.3333,5.0,-36.0,-0.0,-4.5,5.4,7
147,201,165,188,182,174,194,165,203,156,168,195,163,152,162,155,162,165,151,199,148,150,149,152,149,162,136,199,136,151,138,154,138,165,123,195,123,159,125,159,127,167,22.0227,15.0,12.7279,49.679,43.2897,3.1623,10.0,30.5941,49.0918,2.2361,10.0,37.054,48.0,3.6056,11.0,34.0588,36.0,2.0,8.2462,28.2843,0.8235,0.75,1.0,0.8421,-8.6,3.0,0,-5.0,-16.3333,-2.0,0,-18.5,0,-1.5,0,17.0,0,-0.0,-4.0,7.0,7
175,189,197,177,216,169,230,161,243,152,215,192,207,148,201,150,202,162,197,194,192,147,189,154,191,166,182,193,177,149,176,156,177,168,168,189,165,156,166,160,167,172,20.6155,16.1245,15.8114,52.3546,44.7214,6.3246,12.0416,32.6956,47.2652,7.6158,12.1655,28.6356,44.2832,7.0711,12.0416,25.4951,33.1361,4.1231,12.0416,17.0294,0.4211,0.5714,0.6923,0.5435,-5.5,0.3333,-12.0,-2.3077,-9.4,2.3333,-6.0,-4.6667,-8.8,7.0,-12.0,-5.0,-11.0,-4.0,-12.0,-17.0,7
183,189,204,176,223,168,237,160,250,150,223,190,215,147,209,149,209,161,206,194,199,146,196,152,198,165,190,193,185,148,183,154,184,166,176,190,173,155,173,161,174,173,20.6155,16.1245,16.4012,52.8394,43.7379,6.3246,12.0,32.2025,48.5077,6.7082,13.1529,30.0832,45.2769,6.3246,12.0416,27.6586,35.1283,6.0,12.0416,17.1172,0.4211,0.5714,0.7692,0.5652,-5.375,0.3333,0,-2.0714,-6.8571,2.0,-6.5,-3.625,-9.0,3.0,-12.0,-4.5,-11.6667,0,-12.0,-8.5,7
189,201,211,185,231,176,247,169,261,164,237,203,231,159,221,158,220,169,221,208,214,158,208,163,209,175,204,207,199,160,195,166,196,178,189,204,185,168,185,173,187,185,21.9317,17.4642,14.8661,54.231,44.4072,10.0499,11.0454,38.0132,50.4876,7.8102,12.0416,35.1141,47.2652,7.2111,12.0416,30.0832,36.2215,5.0,12.1655,19.105,0.45,0.4375,0.3571,0.42,-7.3333,-0.1,11.0,-2.0,-7.1429,0.8333,-12.0,-2.75,-9.4,1.5,-12.0,-3.625,-9.0,0,-6.0,-9.5,7
196,211,215,199,237,198,252,198,262,200,239,234,235,194,228,193,227,204,224,242,219,192,215,196,216,210,208,242,203,195,202,197,204,208,193,237,188,200,188,201,190,212,22.0227,15.0,10.198,47.0106,40.1995,7.0711,11.0454,32.311,50.2494,5.6569,14.0357,32.9848,47.2652,2.2361,11.1803,34.2345,37.3363,1.0,11.1803,25.1794,0.0455,-0.0,-0.2,-0.0213,-10.0,-0.1429,11.0,-2.5,-10.0,1.0,-14.0,-4.0,-9.4,2.0,-5.5,-8.5,-7.4,0,-5.5,-8.3333,7
195,213,214,203,234,202,249,201,261,201,237,237,234,198,228,197,226,208,223,245,218,195,215,202,215,215,206,245,202,198,201,202,203,213,191,240,188,203,189,206,190,217,20.025,15.0333,12.0,47.0425,39.1152,6.0828,11.1803,31.0161,50.2494,7.6158,13.0,31.0483,47.1699,4.1231,11.1803,32.1403,37.1214,3.1623,11.0454,23.0217,0.05,0.0667,-0.0,0.0426,-13.0,-0.1667,5.5,-2.6364,-10.0,2.3333,0,-3.75,-11.75,4.0,-5.5,-10.6667,-12.3333,-3.0,-11.0,-23.0,7
182,215,199,204,220,205,235,204,248,200,222,238,218,205,213,204,213,213,207,248,201,200,200,207,202,220,190,248,186,203,186,207,188,220,175,243,173,208,174,211,175,222,21.0238,15.0333,13.6015,49.163,33.2415,5.099,9.0,26.5707,48.3735,7.0711,13.1529,28.4429,45.1774,4.0,13.1529,28.0713,35.0571,3.1623,11.0454,21.0,-0.0476,0.0667,0.3077,0.0816,-8.25,-0.2,0,-2.7778,-8.0,7.0,-6.5,-5.6,-11.25,0,-6.5,-14.0,-17.5,-3.0,-11.0,0,7
170,213,187,204,208,205,223,205,234,201,208,238,203,207,200,206,201,215,191,249,183,202,184,208,187,222,174,250,169,205,171,209,175,221,159,246,156,210,159,213,163,224,21.0238,15.0,11.7047,47.0956,31.4006,3.1623,9.0554,24.0416,47.676,6.0828,14.3178,27.2947,45.2769,4.4721,12.6491,29.0172,36.1248,4.2426,11.7047,22.3607,-0.0476,-0.0,0.3636,0.0638,-6.2,-0.3333,-9.0,-3.2857,-5.875,-6.0,-4.6667,-6.75,-9.0,-2.0,-3.0,29.0,-12.0,-1.0,-2.75,5.5,7
165,215,181,205,201,205,216,204,229,201,202,242,195,206,191,205,192,216,186,251,178,204,178,208,181,222,169,252,163,207,164,209,166,222,155,248,151,211,152,212,154,224,20.0,15.0333,13.3417,48.1664,36.6742,4.1231,11.0454,27.8568,47.676,4.0,14.3178,29.4279,45.3982,2.2361,13.1529,30.1496,37.2156,1.4142,12.1655,24.0208,-0.0,0.0667,0.2308,0.0833,-5.1429,-0.25,-11.0,-2.6,-5.875,0,-4.6667,-5.8,-7.5,-2.0,-6.5,-10.0,-9.25,-1.0,-6.0,-24.0,7
158,214,175,205,194,204,208,203,222,201,193,241,186,205,184,204,185,215,177,251,168,203,170,206,174,221,161,253,154,207,156,208,160,221,146,250,142,213,145,213,147,225,19.0263,14.0357,14.1421,47.1699,36.6742,2.2361,11.0454,27.2029,48.8365,3.6056,15.5242,30.1496,46.5296,2.2361,13.6015,32.0156,37.2156,3.0,12.1655,25.02,0.0526,0.0714,0.1429,0.0851,-5.1429,-0.5,-11.0,-3.25,-5.3333,-1.5,-3.75,-10.0,-6.5714,-0.5,-3.25,-32.0,-9.25,-0.0,-6.0,25.0,7
154,211,170,204,190,204,204,203,216,200,187,240,180,207,179,205,181,215,171,250,162,203,165,207,170,220,155,251,148,206,152,208,156,220,141,247,137,212,140,212,143,223,20.0,14.0357,12.3693,46.1736,33.7343,2.2361,10.198,25.7099,47.8539,5.0,13.9284,30.0167,45.5412,4.4721,12.6491,31.0161,35.2278,3.0,11.4018,24.0832,-0.0,0.0714,0.25,0.087,-4.7143,-2.0,-5.0,-4.1667,-5.2222,-1.3333,-2.6,-30.0,-6.4286,-0.5,-3.0,31.0,-8.75,-0.0,-3.6667,12.0,7
148,209,163,202,182,203,195,202,207,201,177,242,168,207,169,206,173,216,161,251,150,202,155,207,159,220,144,251,137,205,142,207,146,219,130,246,127,212,130,214,133,225,19.0263,13.0384,12.0416,44.0114,36.1386,1.4142,10.7703,26.3059,50.2195,7.0711,13.6015,31.0644,46.5296,5.3852,12.6491,32.0624,34.1321,3.6056,11.4018,21.2132,-0.0526,0.0769,0.0833,0.0227,-3.8889,1.0,-2.5,-6.5,-4.4545,-1.0,-3.25,-15.5,-6.5714,-0.4,-3.0,16.0,-11.3333,-0.6667,-3.6667,7.0,7
135,203,152,200,169,205,180,206,190,202,161,245,153,214,153,207,156,215,144,252,135,208,139,204,144,215,127,252,121,210,127,206,131,216,114,247,110,216,115,212,119,219,17.72,11.0454,10.7703,38.0526,32.0156,7.0,8.544,30.4138,44.911,5.6569,12.083,37.0,42.4264,7.2111,10.7703,36.2215,31.257,6.4031,8.0623,28.4429,-0.2941,-0.0909,0.4,-0.0526,-3.875,0,-2.6667,-6.0,-4.8889,1.0,-2.2,0,-7.0,0.6667,-2.5,9.0,-7.75,0.8,-1.75,5.6,7
126,207,142,201,160,203,172,203,182,201,153,241,143,210,144,205,147,213,137,250,126,205,130,202,134,213,121,251,113,208,117,205,121,215,107,248,102,215,106,210,109,216,18.1108,12.0,10.198,40.0,32.573,5.099,8.544,28.6356,46.3249,5.0,11.7047,37.1214,43.7379,5.0,10.7703,36.0,33.3766,6.4031,6.7082,32.0624,-0.1111,-0.0,0.2,-0.0,-3.1,5.0,-2.6667,-4.6667,-4.0909,0.75,-2.75,-12.3333,-5.375,0.75,-2.5,0,-6.6,1.25,-2.0,16.0,7
122,212,137,204,155,203,167,201,177,202,147,240,136,208,137,204,140,213,130,250,119,203,123,204,128,217,115,251,107,207,112,206,116,218,101,247,96,214,100,211,105,219,18.0278,12.1655,10.0499,40.05,33.8378,4.1231,9.4868,27.8927,48.2701,4.1231,13.9284,33.0606,44.7214,5.099,12.6491,33.0151,33.3766,5.0,9.434,28.2843,0.0556,0.1667,-0.1,0.05,-2.9091,4.0,-3.0,-3.8571,-4.2727,-0.25,-2.6,-16.5,-5.5,0.2,-3.0,33.0,-6.6,0.75,-1.6,7.0,7
103,205,119,198,139,198,152,198,159,200,130,236,121,204,122,203,126,212,113,247,103,197,107,203,112,215,97,248,90,201,95,203,99,214,83,244,79,209,83,208,87,217,20.0,13.0,7.2801,40.05,33.2415,1.4142,9.8489,24.3311,50.9902,7.2111,13.0,32.0156,47.5184,5.3852,11.7047,34.0588,35.2278,4.1231,9.8489,27.2947,-0.0,-0.0,-0.2857,-0.05,-3.5556,1.0,-2.25,-6.0,-5.0,-1.5,-2.4,-32.0,-6.7143,-0.4,-2.75,17.0,-8.75,0.25,-2.25,6.75,7
99,206,113,196,135,197,149,199,154,201,125,232,117,206,119,206,122,213,109,247,98,195,102,203,108,216,93,249,85,199,90,204,94,215,79,245,75,207,79,209,82,219,22.0227,14.1421,5.3852,41.3038,27.2029,2.0,7.6158,19.2354,53.1507,8.9443,14.3178,31.0161,50.636,7.0711,11.7047,34.0147,38.2099,4.4721,10.4403,26.1725,-0.0455,-0.1429,-0.4,-0.122,-3.25,-0.0,-2.3333,-6.3333,-4.7273,-2.0,-2.1667,-31.0,-6.25,-1.0,-2.75,34.0,-9.5,-0.5,-3.3333,8.6667,7
83,207,98,198,119,198,134,201,134,205,108,239,97,204,99,200,102,209,90,249,80,200,85,203,89,216,74,250,67,205,72,206,76,218,61,246,57,213,61,212,64,221,21.0,15.2971,4.0,36.6742,36.6879,4.4721,9.4868,30.5941,50.01,5.831,13.6015,33.0151,45.5412,5.099,12.6491,32.0624,33.2415,4.1231,9.4868,25.1794,-0.0,-0.2,0,-0.1944,-3.1818,2.0,-3.0,-5.0,-4.9,-0.6,-3.25,-33.0,-6.4286,-0.2,-3.0,16.0,-8.25,0.25,-3.0,8.3333,7
75,205,90,195,109,193,121,197,122,205,94,235,80,201,84,197,89,207,78,247,65,198,72,200,76,213,63,248,54,203,61,204,65,215,50,245,44,212,49,210,54,218,19.105,12.6491,8.0623,33.5261,36.7696,5.6569,11.1803,28.4429,50.6952,7.2801,13.6015,34.0588,45.8912,7.0711,11.7047,33.0606,33.541,5.3852,9.434,27.2947,0.1053,-0.3333,-8.0,-0.3125,-2.4286,1.0,-2.0,-5.6,-3.7692,-0.2857,-3.25,-17.0,-5.0,-0.1429,-2.75,16.5,-5.5,0.4,-1.6,6.75,7
70,207,85,196,104,193,118,199,116,205,88,233,75,201,81,201,87,210,72,245,60,198,69,206,74,219,57,247,50,203,57,208,61,219,45,244,40,210,45,212,49,222,19.2354,15.2315,6.3246,32.28,34.5398,6.0,10.8167,23.0217,48.5077,12.0416,13.9284,26.0768,44.5533,8.6023,11.7047,28.2843,34.3657,5.3852,10.7703,22.3607,0.1579,-0.4286,3.0,-0.2903,-2.4615,-0.0,-1.5,-23.0,-3.9167,-0.8889,-2.6,13.0,-6.2857,-0.7143,-2.75,7.0,-6.8,-0.4,-2.5,5.5,7
58,204,75,196,93,194,103,196,99,206,72,237,58,194,63,192,69,202,55,244,44,194,53,198,58,212,41,243,34,198,43,201,47,215,30,239,26,205,32,206,36,218,18.1108,10.198,10.7703,26.0,45.2217,5.3852,11.6619,35.1283,51.1957,9.8489,14.8661,32.1403,45.5412,9.4868,14.5602,28.6356,34.2345,6.0828,12.6491,21.8403,0.1111,-0.2,2.5,-0.4167,-3.0714,0.4,-1.6667,-11.6667,-4.5455,-0.4444,-2.8,10.6667,-6.4286,-0.3333,-3.5,4.6667,-8.5,-0.1667,-3.0,3.5,7
57,194,74,187,89,190,96,196,90,206,65,233,50,197,60,191,65,201,47,240,36,198,49,197,54,208,34,239,25,201,38,202,43,212,24,235,19,206,27,205,32,215,15.2971,9.2195,11.6619,24.8395,39.0,11.6619,11.1803,32.0,43.4166,13.0384,12.083,32.7567,39.0512,13.0384,11.1803,28.4605,29.4279,8.0623,11.1803,21.5407,-0.2,-0.8571,1.6667,-1.1875,-2.4,0.6,-2.0,0,-3.8182,0.0769,-2.2,4.5714,-4.2222,-0.0769,-2.0,3.0,-5.8,0.125,-2.0,2.5,7
60,204,71,194,81,193,85,196,90,198,58,235,41,195,51,191,58,203,41,243,28,197,44,190,50,203,27,243,17,201,31,199,37,210,18,239,13,208,22,204,27,212,10.0499,5.0,5.3852,19.4165,43.4626,10.7703,13.8924,32.0,47.8017,17.4642,14.3178,41.0,43.1741,14.1421,12.53,34.4819,31.4006,9.8489,9.434,28.4605,0.1,-0.75,-0.4,-0.2105,-2.3529,0.4,-1.7143,0,-3.5385,0.4375,-2.1667,4.4444,-4.2,0.1429,-1.8333,3.3,-6.2,0.4444,-1.6,3.0,7
58,205,69,195,80,194,84,198,85,202,54,238,38,196,48,192,55,206,38,247,25,198,41,193,47,206,25,246,15,202,28,200,35,212,16,243,10,209,20,206,26,215,11.0454,5.6569,4.1231,17.4642,44.9444,10.7703,15.6525,32.0156,50.6952,16.7631,14.3178,41.9762,45.1221,13.1529,13.8924,35.4401,34.5254,10.4403,10.8167,29.7321,0.0909,-1.0,-4.0,-0.4375,-2.625,0.4,-2.0,32.0,-3.7692,0.3125,-2.1667,4.5556,-4.4,0.1538,-1.7143,3.4,-5.6667,0.3,-1.5,2.8,7
