0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
125,241,112,228,100,208,98,188,111,177,114,172,115,151,114,168,113,182,128,177,130,162,125,190,123,193,142,185,144,174,138,198,135,199,156,195,158,183,152,199,148,203,23.3238,20.0998,17.0294,51.0098,21.0238,17.0294,14.0357,10.0499,15.1327,28.4429,3.6056,16.7631,11.1803,24.7386,3.1623,15.6525,12.1655,17.088,5.6569,11.3137,-1.6667,-10,0.8462,-51,21,17,14,10,7.5,5.6,1.5,3.2,5.5,4,0.3333,2,6,2.6667,1,1,-178.8767,-5.7106,-17.354,-26.5651,-45,0
129,238,117,225,105,204,104,183,116,172,118,169,120,148,119,167,118,179,132,175,135,160,130,188,128,190,146,182,149,172,143,196,140,195,160,191,163,181,157,197,153,200,24.1868,21.0238,16.2788,53.0094,21.095,19.0263,12.0416,10,15.2971,28.4429,2.8284,15.5242,10.4403,24.7386,3.1623,14.3178,10.4403,17.088,5,11.4018,-1.75,-21,0.9167,-53,10.5,19,12,0,5,5.6,1,3.75,3.3333,4,-0.3333,2.1667,3.3333,2.6667,0.75,1.2857,-178.9191,0,-14.9314,-24.7751,-37.875,0
142,233,129,220,117,200,115,180,127,169,130,167,134,146,135,165,133,180,145,172,149,153,146,181,142,189,159,180,163,168,158,191,154,194,172,190,175,178,171,193,167,197,23.3238,20.0998,16.2788,51.0392,21.3776,19.0263,15.1327,13.3417,19.4165,28.1603,8.9443,17.2627,12.6491,23.5372,5,14.8661,12.3693,15.5242,5.6569,8.6023,-1.6667,-10,0.9167,-25.5,5.25,-19,7.5,-4.3333,4.75,9.3333,2,5.6667,3,4.6,0.75,2.8,4,3.75,1,1.4,-177.7543,12.9946,-10.008,-19.6538,-35.5377,0
151,239,138,226,126,206,125,185,138,175,142,172,146,151,146,167,144,181,157,178,161,160,157,189,153,196,170,186,175,176,169,198,165,200,183,197,187,186,183,201,179,204,23.3238,21.0238,16.4012,51,21.3776,16,14.1421,9.2195,18.4391,29.2746,8.0623,18.4391,11.1803,22.8035,4.4721,14.8661,11.7047,15.5242,5,8.0623,-1.6667,-21,0.7692,0,5.25,0,7,-4.5,4.5,7.25,1.75,4.5,2,3.6667,0.5,2.8,2.75,3.75,0.75,1.75,180,12.5288,-12.5288,-19.6538,-29.7449,0
155,243,142,230,130,208,129,187,142,178,146,175,150,153,149,173,147,186,160,181,165,164,161,191,157,196,173,189,178,179,173,201,169,203,186,200,191,189,186,204,181,207,25.0599,21.0238,15.8114,52,22.3607,20.025,13.1529,11.0454,17.72,27.2947,6.4031,15.2971,11.1803,22.561,4.4721,14.5602,12.083,15.8114,5.831,8.6023,-1.8333,-21,0.6923,0,5.5,20,6.5,-11,3.4,6.75,1.25,5,2,4.4,0.5,3.5,2.2,3,0.6,1.4,180,5.1944,-11.3099,-15.9454,-35.5377,0
157,245,145,232,134,212,133,190,147,178,148,176,151,155,152,166,151,179,163,183,167,167,163,194,159,196,176,191,181,182,175,202,171,202,189,202,194,191,188,205,184,208,22.8254,22.0227,18.4391,54.037,21.2132,11.0454,13.0384,4.2426,16.4924,27.2947,4.4721,13.6015,10.2956,20.8806,4,12.083,12.083,15.2315,5,7.8102,-1.8182,-22,0.8571,27,7,-11,13,-1,4,6.75,0.5,3.25,1.8,3.3333,0,2.2,2.2,2.3333,0.75,1.2,177.8789,45,-17.1027,-24.444,-39.8056,0
160,248,147,234,136,213,137,190,150,179,150,178,154,156,155,171,153,184,165,184,170,169,166,197,161,199,178,193,184,184,178,205,173,205,190,203,195,194,190,209,185,212,23.7065,23.0217,17.0294,55.0818,22.3607,15.0333,13.1529,6.7082,15.8114,28.2843,5.3852,15.5242,10.8167,21.8403,5,13,10.2956,15.8114,5.831,10.2956,-1.9091,23,0.8462,18.3333,5.5,-15,6.5,-2,3,7,0.4,3.75,1.5,3.5,0,2.4,1.8,3,0.6,1.8,176.8779,26.5651,-14.9314,-22.6199,-29.0546,0
162,248,149,235,138,213,139,191,152,180,153,178,157,157,157,172,156,185,167,185,172,171,167,198,163,200,180,193,186,185,180,206,175,205,193,204,198,195,192,210,187,212,24.5967,22.0227,17.0294,55.0818,21.3776,15,13.0384,7.6158,14.8661,27.4591,4.4721,15.5242,10,21.8403,5.099,13,10.2956,16.1555,5.3852,10,-2,22,0.8462,18.3333,5.25,0,13,-2.3333,2.8,5.4,0.5,3.75,1.3333,3.5,-0.2,2.4,1.8,2.5,0.4,1.3333,176.8779,23.1986,-14.9314,-22.6199,-36.8699,0
166,250,154,237,143,214,146,192,160,183,159,182,163,160,163,176,162,189,173,189,179,174,174,201,169,203,185,198,192,189,186,210,181,210,198,209,204,200,198,214,193,216,25.4951,22.2036,16.6433,54.3323,22.3607,16,13.0384,7.6158,16.1555,27.4591,5.3852,14.5602,11.4018,21.8403,5,12.6491,10.8167,15.2315,5.3852,8.6023,-2.0909,7.3333,0.6429,9,5.5,0,13,-2.3333,2.5,5.4,0.4,3.5,1.2857,3.5,0,3,1.5,2.3333,0.4,1.4,173.6598,23.1986,-15.9454,-18.4349,-35.5377,0
168,251,155,238,145,215,148,193,161,185,160,183,165,161,165,180,163,192,174,189,180,175,175,203,171,204,187,198,194,190,187,212,182,211,199,209,205,201,199,216,194,218,25.0799,22.2036,15.2643,53.3385,22.561,19,12.1655,9.4868,15.2315,28.4429,4.1231,15.2971,10.6301,23.0868,5.099,13.9284,10,16.1555,5.3852,10.2956,-2.3,7.3333,0.6154,8.8333,4.4,0,6,-3,2.3333,5.6,0.25,5,1.1429,3.1429,-0.2,2.6,1.3333,2.5,0.4,1.8,173.5412,18.4349,-11.3099,-21.0375,-29.0546,0
171,251,159,238,149,214,153,192,167,182,163,183,168,159,169,176,167,188,177,190,184,175,179,202,174,204,190,198,197,190,190,212,185,212,202,209,209,200,203,215,197,218,26,22.3607,17.2047,56.5685,24.5153,17.0294,12.1655,6.4031,16.5529,27.4591,5.3852,14.3178,10.6301,23.0868,5,14.8661,11.4018,16.1555,6.7082,10.2956,-2.4,5.5,0.7143,7,4.8,-17,6,-1.25,2.1429,5.4,0.4,4.6667,1.1429,3.1429,0,2.8,1.2857,2.5,0.5,1.8,171.8699,38.6598,-12.0948,-19.6538,-29.0546,0
179,250,166,234,159,209,169,191,185,187,168,180,174,157,174,179,172,190,182,186,190,170,186,197,181,200,195,193,204,185,197,209,191,209,207,203,214,195,208,211,203,214,25.9615,20.5913,16.4924,50.6952,23.7697,22,11.1803,10.7703,17.8885,27.2947,5.831,14.0357,12.0416,25,6,16.4924,10.6301,17.088,5.831,11.7047,-3.5714,1.8,0.25,2.4737,3.8333,0,5.5,-2.5,2,6.75,0.6,14,0.8889,3.4286,0,4,1.1429,2.6667,0.6,2.75,157.9887,21.8014,-4.0856,-14.0362,-19.9831,0
200,250,189,234,184,212,195,195,208,188,193,180,201,168,200,191,198,198,207,187,216,176,210,202,206,204,219,196,227,191,219,214,214,213,229,207,235,205,228,221,223,221,22.561,20.2485,14.7648,49.7695,14.4222,23.0217,7.2801,18.6815,14.2127,26.6833,4.4721,17.0294,9.434,24.3516,5.099,17.72,6.3246,17.4642,5,15.2315,-4.4,1.5455,0.5385,2.4211,1.5,23,3.5,-3.6,1.2222,4.3333,0.5,17,0.625,2.875,-0.2,3.4,0.3333,2.2857,0,2.3333,157.5572,15.5241,-3.3665,-16.3895,-23.1986,0
207,247,196,233,190,211,200,194,214,188,199,182,208,163,211,180,210,192,213,187,224,174,220,198,214,204,225,196,235,190,228,210,222,212,235,208,243,204,237,218,230,220,22.8035,19.7231,15.2315,48.4665,21.0238,17.2627,12.0416,14.8661,17.0294,24.3311,8.4853,17.0294,11.6619,21.1896,6.3246,16.2788,8.9443,15.2315,7.2801,13,-3.6667,1.7,0.4286,2.5,2.1111,-5.6667,12,-0.9091,1.1818,6,1,-17,0.6,2.8571,0.3333,5.3333,0.5,2.3333,0.2857,2.4,158.1986,47.7263,3.3665,-10.6197,-22.6199,0
203,247,195,231,194,209,206,194,220,186,201,178,210,161,208,182,206,192,215,185,223,176,217,200,213,201,226,195,235,191,226,211,221,209,236,208,243,203,236,216,230,216,22.0227,19.2094,16.1245,51.4782,19.2354,21.095,10.198,14.8661,12.0416,24.7386,4.1231,16.1245,9.8489,21.9317,5.3852,14.8661,8.6023,14.7648,6,10,-22,1.25,0.5714,1.8,1.8889,10.5,5,-2.8,1.125,4,0.25,8,0.4444,2.2222,-0.4,2.8,0.7143,1.8571,0,1.3333,150.9454,19.6538,-7.125,-19.6538,-36.8699,0
209,242,200,225,198,204,211,190,225,183,205,173,213,153,216,168,215,182,219,177,229,161,228,184,224,194,230,186,241,176,237,197,229,205,239,200,248,194,243,207,235,212,21.095,19.105,15.6525,48.8774,21.5407,15.2971,14.0357,13.4536,18.868,23.0217,10.7703,17.72,14.8661,21.3776,11.3137,19.0263,10.8167,13.9284,9.434,12.6491,-10.5,1.0769,0.5,1.68,2.5,-5,14,-0.9,1.6,23,2.5,-3.4,0.9091,5.25,1,19,0.6667,2.6,0.625,3,149.2373,48.0128,16.3895,-3.0128,-18.4349,0
204,231,196,214,194,192,206,178,219,172,199,161,208,147,211,164,210,176,213,167,222,153,221,175,217,184,225,177,235,170,230,191,223,197,234,190,242,186,237,200,231,203,22.0907,18.4391,14.3178,47.8853,16.6433,17.2627,12.0416,18.6011,16.6433,22.0227,9.8489,17.4642,12.2066,21.587,9.2195,20.0998,8.9443,14.8661,6.7082,13.3417,-11,1.1667,0.4615,1.8261,1.5556,-5.6667,12,-1.3636,1.5556,22,2.25,-4.25,0.7,4.2,0.8571,10,0.5,2.8,0.5,4.3333,151.294,36.2538,13.2405,-5.7106,-12.9946,0
202,221,193,203,189,180,202,166,216,163,198,152,205,135,204,154,202,166,212,157,220,139,216,162,213,170,224,167,231,154,225,175,221,179,233,181,238,173,232,187,228,190,23.3452,19.105,14.3178,46.1411,18.3848,19.0263,12.1655,14.5602,19.6977,23.3452,8.544,13.0384,14.7648,21.8403,5.6569,12.3693,9.434,15.2315,5,10.2956,-5.75,1.0769,0.2143,1.7391,2.4286,19,6,-3.5,2.25,5.75,2.6667,-13,1.8571,3.5,1,4,1.6,2.3333,0.75,1.8,150.1011,15.9454,4.3987,-14.0362,-29.0546,0
189,193,180,175,177,152,190,137,204,132,182,124,186,105,188,124,187,138,195,128,203,114,202,137,199,143,206,136,214,126,210,145,206,148,215,147,221,140,217,153,213,156,23.1948,19.8494,14.8661,49.2443,19.4165,19.105,14.0357,14.8661,16.1245,23.0217,6.7082,15.5242,12.8062,19.4165,5,12,9.2195,13.6015,5,9.2195,-7.6667,1.1538,0.3571,1.7917,4.75,-9.5,14,-2.8,1.75,23,2,-3.75,1.25,4.75,0.75,0,1.1667,3.25,0.75,4.5,150.8324,19.6538,14.9314,0,-12.5288,0
167,188,157,171,149,148,157,130,171,125,158,121,164,102,163,124,160,135,171,126,178,106,175,133,171,142,183,134,189,122,184,145,179,151,194,145,198,135,194,150,190,155,24.3516,19.6977,14.8661,48.0833,19.9249,22.0227,11.4018,14.1421,21.1896,27.1662,9.8489,16,13.4164,23.5372,7.8102,17.4642,10.7703,15.5242,6.4031,10.7703,-2.875,2.25,0.3571,3.2857,3.1667,22,3.6667,-7,2.8571,9,2.25,0,2,4.6,1.2,4.25,2.5,3.75,1.25,2.5,163.0725,8.1301,0,-13.2405,-21.8014,0
154,185,142,172,133,150,131,131,143,122,149,118,153,95,151,116,148,133,163,122,168,98,163,123,158,139,175,131,182,107,175,130,169,144,186,144,191,131,183,146,176,156,23.7697,19.105,15,50.01,23.3452,21.095,17.2627,15.0333,24.5153,25.4951,16.7631,17.72,25,24.0416,15.2315,14.3178,13.9284,17,12.2066,15.6205,-2.4444,-9.5,0.75,50,5.75,10.5,5.6667,15,4.8,5,3.2,3.4,3.4286,3.2857,2.3333,2.1667,2.6,1.875,1.4286,1.2,178.8542,-3.8141,-16.3895,-24.7751,-39.8056,0
154,189,142,174,132,152,131,133,143,125,149,120,152,97,150,117,148,134,162,124,167,99,162,124,158,139,174,132,181,107,175,129,169,143,185,146,191,131,183,145,176,155,24.1661,19.0263,14.4222,49.0102,23.1948,20.0998,17.1172,14.0357,25.4951,25.4951,15.5242,15.5242,25.9615,22.8035,15.2315,12.083,16.1555,16.1245,12.2066,12.7279,-2.2,-19,0.6667,49,7.6667,10,8.5,14,5,5,3.75,3.75,3.5714,3.6667,2.3333,2.2,2.5,1.75,1.4286,1,178.8309,-4.0856,-14.9314,-24.444,-45,0
150,189,137,172,127,149,131,131,143,128,144,120,147,97,144,116,142,130,157,125,161,101,155,125,152,136,169,134,174,112,166,134,162,144,180,147,182,133,175,147,171,154,25.0799,18.4391,12.3693,44.4072,23.1948,19.2354,14.1421,10.198,24.3311,24.7386,11.4018,12.083,22.561,23.4094,10.7703,12.2066,14.1421,15.6525,8.0623,11.4018,-2.3,4.5,0.25,7.3333,7.6667,6.3333,7,5,6,4,3.6667,2.2,4.4,2.75,2.5,1.4286,7,2,1.75,0.7778,172.2348,-11.3099,-24.444,-34.992,-52.125,0
145,178,131,160,121,140,121,120,132,112,136,108,140,86,137,102,135,118,150,113,155,89,149,113,146,127,163,123,167,106,159,128,156,138,175,136,177,123,170,137,166,143,22.3607,20,13.6015,48.0104,22.3607,16.2788,16.1245,10.0499,24.5153,24.7386,14.3178,14.5602,17.4642,23.4094,10.4403,16.5529,13.1529,15.6525,7.2111,11.4018,-2,0,0.7273,48,5.5,5.3333,8,10,4.8,4,4.6667,3.5,4.25,2.75,3.3333,2.1429,6.5,2,1.5,0.7778,178.8065,-5.7106,-15.9454,-25.0169,-52.125,0
138,171,123,154,111,133,112,113,123,105,128,102,132,78,130,91,127,106,143,108,146,87,140,111,137,124,155,117,158,100,151,122,148,133,168,129,170,115,162,130,159,138,24.1868,20.025,13.6015,49,24.3311,13.1529,15.2971,4.1231,21.2132,24.7386,13.3417,17.088,17.2627,23.0868,11.4018,17.4642,14.1421,17,8.544,12.7279,-1.75,20,0.7273,0,6,6.5,5,4,7,4,4.3333,2.6667,5.6667,3.1429,3.6667,2.2857,7,1.875,2.6667,1,180,-14.0362,-20.556,-23.6294,-45,0
123,161,107,146,95,122,95,100,106,97,113,89,115,63,111,75,108,89,126,95,127,76,121,99,119,108,139,104,141,84,133,107,130,117,152,116,153,100,145,116,141,124,26.8328,22,11.4018,49.0102,26.0768,12.6491,14.3178,5,19.0263,23.7697,9.2195,14.7648,20.0998,24.3516,10.4403,15.8114,16.0312,17.8885,8.9443,13.6015,-2,0,0.2727,-49,13,3,4.6667,0,19,3.8333,4.5,1.8571,10,2.875,3.3333,1.4444,16,2,2,0.7273,-178.8309,-90,-28.3008,-34.6952,-53.9726,0
101,161,85,145,70,122,66,102,77,93,90,88,90,58,82,69,79,84,103,93,100,66,90,89,90,103,116,103,113,77,103,101,102,114,130,116,128,96,118,110,115,121,27.4591,20.3961,14.2127,52.6118,30,13.6015,15.2971,11.7047,27.1662,25.0799,14,16.4012,26.1725,26,13.0384,17.8045,20.0998,17.2047,11.4018,15.8114,-1.5333,-5,0.8182,-6.5,0,1.375,5,-0.3636,-9,2.3,0,0.7692,-8.6667,2.4,13,0.7857,-10,1.4,3.6667,0.3333,-171.2538,-109.9831,-52.4314,-51.8428,-71.5651,0
85,169,65,149,49,121,45,100,56,94,73,91,65,67,61,91,64,103,85,95,77,74,72,103,77,111,98,101,89,82,84,109,88,118,111,111,104,91,96,109,98,119,32.249,21.3776,12.53,55.7315,25.2982,24.3311,12.3693,15,22.4722,29.4279,9.434,17.8885,21.0238,27.4591,9.8489,19.7231,21.1896,19.6977,10.198,15.2643,-1.75,-5.25,0.5455,-6.1111,-3,6,-4,1.3333,-2.625,5.8,-1.6,2,-2.1111,5.4,-2.25,1.7,-2.8571,2.25,-5,0.6154,-170.7067,-36.8699,-26.5651,-30.4655,-58.3925,0
72,169,54,150,40,126,35,105,46,93,63,99,52,81,50,102,55,109,74,102,62,85,58,112,65,116,85,106,72,92,68,118,75,122,96,114,85,97,80,115,84,123,27.7849,21.587,16.2788,57.5587,21.095,21.095,8.6023,12.8062,20.8087,27.2947,8.0623,16.6433,19.105,26.3059,8.0623,18.868,20.2485,18.6815,8.9443,15,-1.7143,-4.2,1.0909,-7.125,-1.6364,10.5,-1.4,1.25,-1.4167,6.75,-0.5714,1.5556,-1.0769,6.5,-0.5714,1.6,-1.5455,3.6,-2,0.75,-172.0107,-38.6598,-32.7352,-32.0054,-53.1301,0
87,166,69,150,55,124,52,104,61,97,76,98,67,83,66,103,70,110,86,100,78,87,75,109,81,113,97,105,89,94,85,114,89,118,108,113,101,99,95,112,98,118,29.5296,20.2237,11.4018,53.6004,17.4929,20.025,8.0623,13.4164,15.2643,22.2036,7.2111,13.9284,13.6015,20.3961,5.6569,15.2643,15.6525,14.3178,6.7082,11.1803,-1.8571,-6.6667,0.7778,-6.625,-1.6667,20,-1.75,2,-1.625,7.3333,-0.6667,2.6,-1.375,5,-1,1.625,-2,2.1667,-2,0.5,-171.4164,-26.5651,-21.0375,-31.6075,-63.4349,0
105,165,89,149,75,125,74,106,83,101,92,100,88,83,84,101,87,108,104,103,98,89,94,110,98,114,115,109,110,97,105,116,107,120,127,117,122,102,116,115,117,121,27.7849,19.0263,10.2956,48.3735,17.4642,18.4391,7.6158,9.434,15.2315,21.3776,5.6569,12.53,13,19.6469,4.4721,13.6015,15.8114,14.3178,6.0828,10.7703,-1.7143,-19,0.5556,-8,-4.25,4.5,-2.3333,1.6,-2.3333,5.25,-1,1.8333,-2.4,3.8,-2,1.375,-3,2.1667,-6,0.4,-172.875,-32.0054,-28.6105,-36.0274,-68.1986,0
122,163,108,145,97,125,96,104,108,93,110,100,109,80,108,88,108,99,123,103,121,85,118,107,118,118,135,109,133,94,128,116,128,127,147,119,146,102,139,116,137,126,22.8254,21.0238,16.2788,52,20.025,8.0623,11,2.2361,18.1108,22.2036,11,15.8114,15.1327,22.561,11,19.3132,17.0294,15.6525,10.198,12.2066,-1.8182,-21,0.9167,0,-20,8,0,-0.5,-9,7.3333,0,3,-7.5,4.4,0,2.5714,-17,2,5,0.7,180,-116.5651,-18.4349,-21.2505,-55.008,0
126,150,111,135,99,112,99,89,111,78,113,83,114,64,111,83,110,97,126,87,127,66,122,93,121,106,139,95,139,78,132,102,131,114,152,106,152,90,145,105,142,115,25.9422,23,16.2788,57,19.0263,19.2354,14.0357,14.3178,21.0238,27.4591,13.0384,19.6469,17,25,12.0416,20.6155,16,16.5529,10.4403,13.4536,-1.9167,0,0.9167,0,19,6.3333,14,4.6667,21,5.4,13,3.8,0,3.4286,12,2.375,0,2.1429,3.3333,0.9,180,-12.0948,-14.7436,-22.8337,-48.0128,0
130,139,115,120,103,96,102,73,114,58,119,70,120,48,116,68,115,83,132,74,133,51,127,78,127,91,145,82,146,64,138,89,137,101,159,94,158,76,151,92,149,102,26.8328,23.0217,19.2094,62.0081,22.0227,20.3961,15.0333,13.6015,23.0217,27.6586,13,17.72,18.0278,26.2488,12.0416,20.6155,18.0278,17.4642,10.198,12.8062,-2,-23,1.25,-62,22,5,15,3.25,23,4.5,0,3.4,18,3.125,12,2.375,-18,2.2857,5,0.8,-179.076,-17.1027,-16.3895,-22.8337,-51.3402,0
131,131,114,113,101,87,101,60,115,47,118,60,121,37,117,60,116,75,133,64,133,40,128,69,128,82,146,71,147,52,140,78,139,91,159,83,159,65,151,82,148,93,29.0689,27,19.105,66.0076,23.1948,23.3452,15.0333,15.1327,24,29.4279,13,18.6815,19.0263,26.9258,13.0384,21.1896,18,18.7883,11.4018,14.8661,-2,0,0.9286,66,7.6667,5.75,15,7.5,0,5.8,0,3.6,19,3.7143,13,2.8571,0,2.125,3.6667,0.9091,179.1319,-7.5946,-15.5241,-19.29,-47.7263,0
157,133,141,112,130,84,133,58,145,52,146,58,149,35,146,50,143,65,161,63,164,42,159,67,157,81,174,71,176,55,170,78,167,90,187,84,188,66,183,80,180,90,30.0832,26.1725,13.4164,60.1332,23.1948,15.2971,15.2971,7.6158,21.2132,25.4951,14.1421,18.4391,16.1245,23.7697,12.3693,20.2485,18.0278,14.8661,10.4403,9.2195,-2.5455,8.6667,0.5,15,7.6667,5,5,2.3333,7,5,7,4.5,8,3.8333,4,2.7143,18,2.8,3.3333,0.8571,176.1859,-23.1986,-12.5288,-20.2249,-49.3987,0
166,161,154,141,149,115,158,95,171,87,159,95,163,74,160,93,159,103,171,100,176,83,169,105,168,111,182,108,186,95,178,116,176,121,193,117,195,104,188,119,186,125,26.4764,21.9317,15.2643,56.6127,21.3776,19.2354,10.0499,8,17.72,23.0868,6.0828,11.4018,13.6015,22.4722,5.3852,14.3178,13.1529,16.5529,6.3246,10.6301,-5.2,2.2222,0.6154,3.1765,5.25,6.3333,10,0,3.4,3.1429,6,3.6667,3.25,2.625,2.5,2.1667,6.5,2.1429,3,1.1429,162.5252,0,-15.2551,-24.7751,-41.1859,0
150,164,138,146,130,123,131,101,143,89,142,101,145,80,144,94,142,108,154,104,158,82,153,102,150,116,165,111,170,93,163,113,158,127,176,123,179,107,172,119,167,129,24.3516,22.0227,16.9706,57.2189,21.2132,14.0357,14.1421,7,22.3607,20.6155,14.3178,12.6491,18.6815,21.1896,14.8661,17.4642,16.2788,13.8924,11.1803,10.8167,-2.875,22,1,11.4,7,14,7,0,5.5,4,4.6667,3,3.6,2.8571,2.8,2.2857,5.3333,1.7143,2,0.6667,174.9869,0,-18.4349,-23.6294,-56.3099,0
152,167,139,150,129,128,127,106,138,95,141,105,144,84,143,99,140,113,153,108,156,87,153,108,150,122,165,115,168,99,163,119,159,131,177,124,178,109,173,122,170,131,24.1661,22.0907,15.5563,55.0091,21.2132,15.0333,14.3178,8.0623,21.2132,21.2132,14.3178,14.3178,16.2788,20.6155,12.6491,17.088,15.0333,13.9284,9.4868,9.8995,-2.2,-11,1,-55,7,15,4.6667,8,7,7,4.6667,4.6667,5.3333,4,3,2.6667,15,2.6,3,1,-178.9584,-7.125,-12.0948,-20.556,-45,0
161,177,146,162,135,139,135,119,145,113,150,116,154,94,153,106,151,121,163,119,166,96,164,114,161,129,174,125,178,106,174,125,169,137,185,135,188,121,183,133,178,142,25.4951,20,11.6619,49.0102,22.3607,12.0416,15.1327,5.099,23.1948,18.1108,15.2971,10.198,19.4165,19.4165,13,13,14.3178,13,10.2956,9.8995,-2.0909,0,0.6,-49,5.5,12,7.5,-5,7.6667,9,5,5,4.75,4.75,2.4,2.4,4.6667,2.4,1.8,1,-178.8309,11.3099,-11.3099,-22.6199,-45,0
166,203,154,185,148,161,151,141,162,132,162,139,167,116,167,128,165,143,175,144,181,119,179,135,175,148,185,153,192,134,187,150,182,162,194,167,200,155,194,164,188,172,24.7386,20.2237,14.2127,53.6004,23.5372,12,15.1327,5,25.7099,16.1245,13.6015,4,20.2485,16.7631,13,9.4868,13.4164,10.8167,10,7.8102,-4,6.6667,0.8182,6.625,4.6,0,7.5,-1.3333,4.1667,8,3.25,0,2.7143,3.2,2.4,3,2,1.5,1.3333,0.8333,171.4164,36.8699,0,-18.4349,-50.1944,0
167,207,155,190,148,166,151,146,162,136,162,141,167,121,167,136,165,151,175,147,181,124,178,143,174,157,186,156,192,139,187,158,181,170,195,170,200,157,194,170,188,177,25,20.2237,14.8661,54.4518,20.6155,15,15.1327,10.4403,23.7697,19.2354,14.5602,10.0499,18.0278,19.6469,13.4164,14.8661,13.9284,14.3178,9.2195,9.8995,-3.4286,6.6667,0.9091,7.7143,4,0,7.5,-3.3333,3.8333,6.3333,3.5,10,2.8333,3.8,2,2.8,2.6,2.1667,1.1667,1,172.614,16.6992,-5.7106,-19.6538,-45,0
167,212,155,196,147,173,149,152,161,143,162,146,167,124,167,141,165,156,175,152,181,129,178,150,173,163,186,161,193,144,187,166,181,176,196,174,201,163,195,176,189,182,24.3516,21.095,15,53.3385,22.561,17,15.1327,10.4403,23.7697,21.2132,13.9284,11.1803,18.3848,22.8035,11.6619,15.8114,12.083,14.3178,8.4853,10.6301,-2.875,10.5,0.75,8.8333,4.4,0,7.5,-3.3333,3.8333,7,2.6,5.5,2.4286,3.6667,1.6667,3,2.2,2.1667,1,1.1429,173.5412,16.6992,-10.3048,-18.4349,-41.1859,0
166,213,155,196,147,173,149,153,161,144,161,146,167,125,167,141,164,155,174,151,181,128,178,150,173,163,186,161,193,145,187,166,181,176,196,175,201,163,195,177,189,183,24.3516,20.0998,15,52.345,21.8403,16,14.3178,9.4868,24.0416,22.2036,13.9284,12.0416,17.4642,21.8403,11.6619,15.8114,13,15.2315,8.4853,10.6301,-2.875,10,0.75,8.6667,3.5,0,4.6667,-3,3.2857,7.3333,2.6,12,2.2857,3.5,1.6667,3,2.4,2.3333,1,1.1429,173.4181,18.4349,-4.7636,-18.4349,-41.1859,0
157,228,144,211,134,187,137,167,149,160,152,158,158,135,155,148,151,162,166,165,174,140,168,161,162,174,177,175,185,159,177,178,172,185,188,190,193,178,186,191,182,195,26,20.2237,13.8924,51.2445,23.7697,13.3417,14.5602,4.1231,26.2488,21.8403,14.3178,9.8489,17.8885,20.6155,8.6023,11.1803,13,14.7648,5.6569,7.8102,-2.4,6.6667,0.5833,10.2,3.8333,4.3333,3.5,4,3.125,3.5,2.1667,2.25,2,2.375,1.4,2,2.4,1.8571,1,0.8333,174.4007,-14.0362,-23.9625,-26.5651,-50.1944,0
146,230,133,212,123,187,122,166,133,162,141,155,147,132,144,148,141,164,155,162,162,139,156,163,152,175,168,173,174,158,166,178,163,186,179,189,184,177,177,190,173,194,26.9258,21.0238,11.7047,50,23.7697,16.2788,16.2788,9,24.0416,24.7386,12.6491,13.3417,16.1555,21.5407,8.544,13.9284,13,14.7648,5.6569,7.8102,-2.5,-21,0.3636,0,3.8333,5.3333,5.3333,0,3.2857,4,3,4.3333,2.5,2.5,2.6667,2.6,2.4,1.8571,1,0.8333,180,0,-12.9946,-21.0375,-50.1944,0
105,191,88,176,73,149,75,125,91,119,90,124,84,103,83,124,86,132,103,126,96,113,94,137,98,140,114,131,107,123,103,145,107,147,127,138,118,130,113,146,115,150,30.8869,24.0832,17.088,57.0789,21.8403,21.0238,8.544,8.9443,14.7648,24.0832,5,14.8661,10.6301,22.3607,4.4721,17.4642,12.0416,16.7631,4.4721,16.9706,-1.8,12,0.375,19,-3.5,21,-2.6667,2,-1.8571,12,-0.75,2.8,-1.1429,5.5,-0.5,2.2857,-0.8889,3.2,-2,1,176.9872,-26.5651,-19.6538,-23.6294,-45,0
